,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
AG00,Frank D. Lucas,Bob Goodlatte,Steve King,Randy Neugebauer,Mike Rogers,K. Michael Conaway,Glenn Thompson,Bob Gibbs,Austin Scott,Scott R. Tipton,"Eric A. ""Rick"" Crawford",Scott DesJarlais,Christopher P. Gibson,Vicky Hartzler,Reid J. Ribble,Kristi L. Noem,Dan Benishek,Jeff Denham,Stephen Lee Fincher,Doug LaMalfa,Richard Hudson,Rodney Davis,Chris Collins,Ted S. Yoho,Vance M. McAllister,Collin C. Peterson,Mike McIntyre,David Scott,Jim Costa,Timothy J. Walz,Kurt Schrader,Marcia L. Fudge,James P. McGovern,Suzan K. DelBene,Gloria Negrete McLeod,Filemon Vela,Michelle Lujan Grisham,Ann M. Kuster,Richard M. Nolan,Pete P. Gallego,William L. Enyart,Juan Vargas,Cheri Bustos,Sean Patrick Maloney,Joe Courtney,John Garamendi,,,,,,,,,,,,,,,,
AG22,Steve King,Bob Goodlatte,Bob Gibbs,Austin Scott,Stephen Lee Fincher,Vance M. McAllister,Marcia L. Fudge,James P. McGovern,Michelle Lujan Grisham,Gloria Negrete McLeod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG15,Glenn Thompson,Mike Rogers,Bob Gibbs,Scott R. Tipton,"Eric A. ""Rick"" Crawford",Reid J. Ribble,Kristi L. Noem,Dan Benishek,Vance M. McAllister,Timothy J. Walz,Gloria Negrete McLeod,Ann M. Kuster,Richard M. Nolan,Mike McIntyre,Kurt Schrader,Suzan K. DelBene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG16,K. Michael Conaway,Randy Neugebauer,Mike Rogers,Bob Gibbs,Austin Scott,"Eric A. ""Rick"" Crawford",Christopher P. Gibson,Vicky Hartzler,Kristi L. Noem,Dan Benishek,Doug LaMalfa,Richard Hudson,Rodney Davis,Chris Collins,Vance M. McAllister,David Scott,Filemon Vela,Pete P. Gallego,William L. Enyart,Juan Vargas,Cheri Bustos,Sean Patrick Maloney,Timothy J. Walz,Gloria Negrete McLeod,Jim Costa,John Garamendi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG29,"Eric A. ""Rick"" Crawford",Bob Goodlatte,Steve King,Randy Neugebauer,Mike Rogers,K. Michael Conaway,Glenn Thompson,Scott DesJarlais,Christopher P. Gibson,Reid J. Ribble,Jeff Denham,Richard Hudson,Ted S. Yoho,Jim Costa,Mike McIntyre,David Scott,Filemon Vela,Michelle Lujan Grisham,Pete P. Gallego,William L. Enyart,Cheri Bustos,Kurt Schrader,Richard M. Nolan,Joe Courtney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AG14,Austin Scott,Vicky Hartzler,Jeff Denham,Stephen Lee Fincher,Doug LaMalfa,Rodney Davis,Chris Collins,Ted S. Yoho,Kurt Schrader,Suzan K. DelBene,Jim Costa,Marcia L. Fudge,Ann M. Kuster,Juan Vargas,Sean Patrick Maloney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP00,Harold Rogers,Frank R. Wolf,Jack Kingston,Rodney P. Frelinghuysen,Tom Latham,Robert B. Aderholt,Kay Granger,Michael K. Simpson,John Abney Culberson,Ander Crenshaw,John R. Carter,Ken Calvert,Tom Cole,Mario Diaz-Balart,Charles W. Dent,Tom Graves,Kevin Yoder,Steve Womack,Alan Nunnelee,Jeff Fortenberry,Thomas J. Rooney,"Charles J. ""Chuck"" Fleischmann",Jaime Herrera Beutler,David P. Joyce,David G. Valadao,Andy Harris,Martha Roby,Mark E. Amodei,Chris Stewart,Nita M. Lowey,Marcy Kaptur,Peter J. Visclosky,Jose E. Serrano,Rosa L. DeLauro,James P. Moran,Ed Pastor,David E. Price,Lucille Roybal-Allard,Sam Farr,Chaka Fattah,"Sanford D. Bishop,  Jr.",Barbara Lee,Adam B. Schiff,Michael M. Honda,Betty McCollum,Tim Ryan,Debbie Wasserman Schultz,Henry Cuellar,Chellie Pingree,Mike Quigley,William L. Owens,,,,,,,,,,,
AP01,Robert B. Aderholt,Tom Latham,Alan Nunnelee,Kevin Yoder,Jeff Fortenberry,Thomas J. Rooney,David G. Valadao,Sam Farr,Rosa L. DeLauro,"Sanford D. Bishop,  Jr.",Chellie Pingree,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP19,Frank R. Wolf,John Abney Culberson,Robert B. Aderholt,Andy Harris,John R. Carter,Mario Diaz-Balart,Mark E. Amodei,Chaka Fattah,Adam B. Schiff,Michael M. Honda,Jose E. Serrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP02,Rodney P. Frelinghuysen,Jack Kingston,Kay Granger,Ander Crenshaw,Ken Calvert,Tom Cole,Steve Womack,Robert B. Aderholt,John R. Carter,Peter J. Visclosky,James P. Moran,Betty McCollum,Tim Ryan,William L. Owens,Marcy Kaptur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP10,Michael K. Simpson,Rodney P. Frelinghuysen,Alan Nunnelee,Ken Calvert,"Charles J. ""Chuck"" Fleischmann",Tom Graves,Jeff Fortenberry,Marcy Kaptur,Peter J. Visclosky,Ed Pastor,Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP23,Ander Crenshaw,Mario Diaz-Balart,Tom Graves,Kevin Yoder,Steve Womack,Jaime Herrera Beutler,Mark E. Amodei,Jose E. Serrano,Mike Quigley,Marcy Kaptur,Ed Pastor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP15,John R. Carter,John Abney Culberson,Rodney P. Frelinghuysen,Tom Latham,Charles W. Dent,"Charles J. ""Chuck"" Fleischmann",Jack Kingston,David E. Price,Lucille Roybal-Allard,Henry Cuellar,William L. Owens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP06,Ken Calvert,Michael K. Simpson,Tom Cole,Jaime Herrera Beutler,David P. Joyce,David G. Valadao,Chris Stewart,James P. Moran,Betty McCollum,Chellie Pingree,Jose E. Serrano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP07,Jack Kingston,Steve Womack,"Charles J. ""Chuck"" Fleischmann",David P. Joyce,Andy Harris,Martha Roby,Chris Stewart,Rosa L. DeLauro,Lucille Roybal-Allard,Barbara Lee,Michael M. Honda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP24,Tom Cole,Andy Harris,Martha Roby,Mark E. Amodei,Chris Stewart,Debbie Wasserman Schultz,James P. Moran,"Sanford D. Bishop,  Jr.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP18,John Abney Culberson,Alan Nunnelee,Jeff Fortenberry,Thomas J. Rooney,Tom Graves,David G. Valadao,Martha Roby,"Sanford D. Bishop,  Jr.",Sam Farr,David E. Price,Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP04,Kay Granger,Frank R. Wolf,Mario Diaz-Balart,Charles W. Dent,Ander Crenshaw,Kevin Yoder,Thomas J. Rooney,Nita M. Lowey,Adam B. Schiff,Barbara Lee,Debbie Wasserman Schultz,Henry Cuellar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AP20,Tom Latham,Frank R. Wolf,Charles W. Dent,Kay Granger,Jaime Herrera Beutler,David P. Joyce,Michael K. Simpson,Ed Pastor,David E. Price,Mike Quigley,Tim Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS00,"Howard P. ""Buck"" McKeon",Mac Thornberry,Walter B. Jones,J. Randy Forbes,Jeff Miller,Joe Wilson,Frank A. LoBiondo,Rob Bishop,Michael R. Turner,John Kline,Mike Rogers,Trent Franks,Bill Shuster,K. Michael Conaway,Doug Lamborn,Robert J. Wittman,Duncan Hunter,John Fleming,Mike Coffman,E. Scott Rigell,Christopher P. Gibson,Vicky Hartzler,Joseph J. Heck,Jon Runyan,Austin Scott,Steven M. Palazzo,Mo Brooks,Richard B. Nugent,Kristi L. Noem,Paul Cook,Jim Bridenstine,Brad R. Wenstrup,Jackie Walorski,Bradley Byrne,Adam Smith,Loretta Sanchez,Mike McIntyre,Robert A. Brady,Susan A. Davis,James R. Langevin,Rick Larsen,Jim Cooper,Madeleine Z. Bordallo,Joe Courtney,David Loebsack,Niki Tsongas,John Garamendi,"Henry C. ""Hank"" Johnson,  Jr.",Colleen W. Hanabusa,Jackie Speier,Ron Barber,Andre Carson,Carol Shea-Porter,Daniel B. Maffei,Derek Kilmer,Joaquin Castro,Tammy Duckworth,Scott H. Peters,William L. Enyart,Pete P. Gallego,Marc A. Veasey,Tulsi Gabbard
AS26,Mac Thornberry,Jeff Miller,John Kline,Bill Shuster,Richard B. Nugent,Trent Franks,Duncan Hunter,Christopher P. Gibson,Vicky Hartzler,Joseph J. Heck,James R. Langevin,Susan A. Davis,"Henry C. ""Hank"" Johnson,  Jr.",Andre Carson,Daniel B. Maffei,Derek Kilmer,Joaquin Castro,Scott H. Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS02,Joe Wilson,Walter B. Jones,Joseph J. Heck,Austin Scott,Brad R. Wenstrup,Jackie Walorski,Christopher P. Gibson,Kristi L. Noem,Susan A. Davis,Robert A. Brady,Madeleine Z. Bordallo,David Loebsack,Niki Tsongas,Carol Shea-Porter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS06,Joseph J. Heck,K. Michael Conaway,Mo Brooks,Walter B. Jones,Austin Scott,Jim Bridenstine,Niki Tsongas,Jackie Speier,Tammy Duckworth,Tulsi Gabbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS03,Robert J. Wittman,Rob Bishop,Vicky Hartzler,Austin Scott,Kristi L. Noem,J. Randy Forbes,Frank A. LoBiondo,Mike Rogers,Doug Lamborn,E. Scott Rigell,Steven M. Palazzo,Madeleine Z. Bordallo,Joe Courtney,David Loebsack,Colleen W. Hanabusa,Jackie Speier,Ron Barber,Carol Shea-Porter,William L. Enyart,Pete P. Gallego,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS28,J. Randy Forbes,K. Michael Conaway,Duncan Hunter,E. Scott Rigell,Steven M. Palazzo,Robert J. Wittman,Mike Coffman,Jon Runyan,Kristi L. Noem,Paul Cook,Bradley Byrne,Mike McIntyre,Joe Courtney,James R. Langevin,Rick Larsen,"Henry C. ""Hank"" Johnson,  Jr.",Colleen W. Hanabusa,Derek Kilmer,Scott H. Peters,Tulsi Gabbard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS29,Mike Rogers,Trent Franks,Doug Lamborn,Mike Coffman,Mo Brooks,Joe Wilson,Michael R. Turner,John Fleming,Richard B. Nugent,Jim Bridenstine,Jim Cooper,Loretta Sanchez,James R. Langevin,Rick Larsen,John Garamendi,"Henry C. ""Hank"" Johnson,  Jr.",Andre Carson,Marc A. Veasey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
