,No. Committees,No. Conflicts
 Frank D. Lucas,12,64
 Austin Scott,12,30
 Michael Waltz,12,118
 Kevin Kiley,11,71
 Tracey Mann,11,30
 Eric Burlison,11,88
 John S. Duarte,11,64
" Eric A. ""Rick"" Crawford",11,58
 Marcus J. Molinaro,11,33
 Mike Collins,10,70
 Aaron Bean,10,69
 Jennifer Kiggans,10,80
 Derrick Van Orden,10,38
 Elise M. Stefanik,10,50
" Thomas H. Kean, Jr.",10,47
 Brandon Williams,10,61
 Mark E. Green,10,29
 John Garamendi,10,34
 Anthony D'Esposito,10,38
 Zoe Lofgren,10,25
 Bruce Westerman,10,73
 Thomas Massie,10,32
 Mark Alford,10,38
 Darrell Issa,10,69
 James R. Baird,10,43
 Tim Burchett,10,74
 Richard McCormick,10,89
 Doug LaMalfa,10,49
 Lori Chavez-DeRemer,10,53
 Nathaniel Moran,10,76
 Trent Kelly,9,27
 Eleanor Holmes Norton,9,42
 Nick LaLota,9,55
 Ronny Jackson,9,61
 Mike Garcia,9,48
 Lisa C. McClain,9,85
 Russell Fry,9,50
 Nancy Mace,9,46
 Scott Franklin,9,60
 Nicholas A. Langworthy,9,26
 Pete Stauber,9,67
 Laurel M. Lee,9,57
 Stephanie I. Bice,9,63
 Salud O. Carbajal,9,35
 Chris Pappas,9,49
 Wesley Hunt,9,80
 Sam Graves,9,28
 Ben Cline,9,40
 Erin Houchin,9,37
 Aumua Amata Coleman Radewagen,9,76
 Dale W. Strong,9,51
 Mark DeSaulnier,9,33
 Daniel Webster,9,85
 Elijah Crane,9,51
 Morgan Luttrell,9,43
 Rael M. Grijalva,9,84
 J. French Hill,9,52
 Michael C. Burgess,8,38
 Brad R. Wenstrup,8,19
 Dusty Johnson,8,11
 Judy Chu,8,19
 Scott Perry,8,70
 Steve Cohen,8,21
 Sheila Jackson Lee,8,35
 Jared Huffman,8,47
 Jefferson Van Drew,8,23
 Deborah K. Ross,8,35
 Joe Neguse,8,44
 John W. Rose,8,17
 Lloyd Smucker,8,36
" Henry C. ""Hank"" Johnson, Jr.",8,27
 Joe Wilson,8,60
 Grace F. Napolitano,8,47
 Jack Bergman,8,31
 Seth Moulton,8,22
 Debbie Dingell,8,92
 Blaine Luetkemeyer,8,42
 Sharice Davids,8,29
 Jill N. Tokuda,8,29
 Monica De La Cruz,7,13
 Derek Kilmer,7,35
 Don Bacon,7,13
 Mike Ezell,7,19
 Tony Gonzales,7,24
 Robert Garcia,7,39
 Ami Bera,7,23
 Barry Moore,7,10
 Chellie Pingree,7,17
 Cathy McMorris Rodgers,7,47
 Jim Banks,7,30
 Gregory F. Murphy,7,35
 Jasmine Crockett,7,19
 Robert J. Wittman,7,41
 Donald Norcross,7,27
 Hillary J. Scholten,7,21
 Burgess Owens,7,24
 Marjorie Taylor Greene,7,32
 Jimmy Gomez,7,9
 Tom McClintock,7,50
 Veronica Escobar,7,17
 Jake Ellzey,7,30
 Andrea Salinas,7,11
 Brad Finstad,7,12
 Anna Paulina Luna,7,45
 Jerry L. Carl,7,24
 Norma J. Torres,7,18
 Terri A. Sewell,7,41
 Frederica S. Wilson,7,26
 Troy A. Carter,7,18
 Kat Cammack,7,35
 Glenn Ivey,7,19
" Charles J. ""Chuck"" Fleischmann",7,51
 Teresa Leger Fernandez,7,29
 Russ Fulcher,7,55
 Celeste Maloy,7,18
 Kweisi Mfume,7,32
 Dan Crenshaw,7,29
 Nydia M. Velezquez,7,74
 Josh Gottheimer,7,15
 Juan Ciscomani,7,25
 Jenniffer Gonzelez-Colen,7,37
 Matt Gaetz,7,23
 Donald G. Davis,7,11
 Ed Case,7,42
 Michael Guest,7,25
 Ruben Gallego,7,34
 Michelle Steel,7,29
 Warren Davidson,7,32
 Colin Z. Allred,7,25
 Daniel Meuser,7,30
 Dina Titus,7,18
 Brian Babin,7,11
 John James,7,23
 Andy Kim,7,29
 Max L. Miller,7,15
 Brad Sherman,7,34
 Michelle Fischbach,7,5
 Brian J. Mast,7,21
 Glenn Grothman,7,56
 Rick Larsen,7,2
 Ro Khanna,7,39
 Harriet M. Hageman,7,36
 Dan Bishop,7,21
 Carlos A. Gimenez,7,25
 Mike Bost,7,19
" Frank Pallone, Jr.",7,47
 Stephen F. Lynch,7,49
 Mariannette Miller-Meeks,7,62
 Gerald E. Connolly,7,36
 Darin LaHood,7,13
 Jared F. Golden,7,20
 Lucy McBath,6,28
 Gregorio Kilili Camacho Sablan,6,32
 Jeff Jackson,6,21
 Yadira Caraveo,6,13
 Joe Courtney,6,24
 James C. Moylan,6,29
 Kelly Armstrong,6,43
 Delia C. Ramirez,6,11
 Lance Gooden,6,18
" Sanford D. Bishop, Jr.",6,7
 Shri Thanedar,6,19
 Cory Mills,6,16
 Michael Lawler,6,26
 Nikki Budzinski,6,6
 Suzanne Bonamici,6,29
 Katie Porter,6,45
 Susan Wild,6,21
 John R. Curtis,6,38
 Greg Stanton,6,15
 Jahana Hayes,6,11
 Ayanna Pressley,6,28
 J. Luis Correa,6,18
 Randy Feenstra,6,9
 Patrick Ryan,6,14
 Valerie P. Foushee,6,15
 Julia Brownley,6,12
 Yvette D. Clarke,6,26
 Morgan McGarvey,6,20
 Daniel S. Goldman,6,34
 Joaquin Castro,6,10
 Sara Jacobs,6,19
 Zachary Nunn,6,13
 Robert Menendez,6,19
 Pramila Jayapal,6,28
 Steven Horsford,6,21
 Marc A. Veasey,6,25
 Mary Sattler Peltola,6,35
 Kathy E. Manning,6,33
 Madeleine Dean,6,26
 Kevin Mullin,6,27
 Susie Lee,6,23
 William R. Keating,6,18
 Eric Sorensen,6,12
 Cori Bush,6,34
 Marie Gluesenkamp Perez,6,8
 Christopher R. Deluzio,6,18
 Abigail Davis Spanberger,6,6
 Andre Carson,6,8
 Mike Levin,6,31
 Shontel M. Brown,6,20
 Gabe Vasquez,6,12
 Jimmy Panetta,6,26
 Greg Casar,6,18
 Alma S. Adams,6,13
 Marilyn Strickland,6,16
 Greg Landsman,6,15
 Pete Sessions,6,37
 Scott Fitzgerald,6,29
 Doug Lamborn,6,26
 Andy Biggs,6,31
 Tim Walberg,6,33
 Thomas P. Tiffany,6,34
 Jake LaTurner,6,54
 Paul A. Gosar,6,39
" Randy K. Weber, Sr.",6,29
 Cliff Bentz,6,42
 Pat Fallon,6,25
 Byron Donalds,6,35
 William R. Timmons IV,6,33
 Chip Roy,6,9
 Keith Self,6,21
 Guy Reschenthaler,6,10
 Jay Obernolte,6,41
 Bill Posey,6,25
 Beth Van Duyne,6,21
 Garret Graves,6,34
 Troy E. Nehls,6,15
 Gary J. Palmer,6,43
 Ralph Norman,6,13
 David Rouzer,6,4
" Matthew M. Rosendale, Sr.",6,17
 David G. Valadao,6,24
 Scott DesJarlais,6,11
 Andrew R. Garbarino,6,23
 Barry Loudermilk,6,20
 Brian K. Fitzpatrick,6,13
 Rick W. Allen,6,40
 Ann Wagner,6,22
 Andy Barr,6,32
 Ron Estes,6,19
 Claudia Tenney,6,21
 Sheila Cherfilus-McCormick,6,14
 August Pfluger,6,33
 Ryan K. Zinke,6,24
 Bill Huizenga,6,21
 Angie Craig,6,19
 Eric Swalwell,6,16
 Michael Cloud,6,39
 Lauren Boebert,6,45
 Virginia Foxx,6,35
 Young Kim,6,23
 Maria Elvira Salazar,6,20
 Mary E. Miller,6,9
 Clay Higgins,6,28
 H. Morgan Griffith,6,44
 Scott H. Peters,5,23
 Paul Tonko,5,29
" Earl L. ""Buddy"" Carter",5,28
 Debbie Wasserman Schultz,5,10
 Raul Ruiz,5,22
 Raja Krishnamoorthi,5,20
 Kathy Castor,5,18
 Val T. Hoyle,5,21
 Haley M. Stevens,5,22
 Frank J. Mrvan,5,13
 Sydney Kamlager-Dove,5,23
 Jonathan L. Jackson,5,7
 Rashida Tlaib,5,23
 Maxwell Frost,5,30
 Summer L. Lee,5,26
 Jennifer L. McClellan,5,20
 Jared Moskowitz,5,22
 Rudy Yakym III,5,8
 Jamaal Bowman,5,17
 Blake D. Moore,5,5
